source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM,03-14-2020 01:27:54,23123,100374,false,1238637949530537985
Twitter for iPhone,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,03-14-2020 00:42:32,12339,57879,false,1238626530361847810
Twitter for iPhone,....the health and well-being of American families FIRST. Look forward to signing the final Bill ASAP!,03-14-2020 00:42:32,12118,58926,false,1238626531510976512
Twitter for iPhone,I fully support H.R. 6201: Families First CoronaVirus Response Act which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests and paid sick leave for our impacted American workers. I have directed....,03-14-2020 00:42:25,24854,119576,false,1238626501555298308
Twitter for iPhone,Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u,03-13-2020 23:10:37,19792,78615,false,1238603402457812992
Twitter for iPhone,RT @WhiteHouse: "The spirit and the will of our nation is unbreakable. We will defeat this threat. When America is tested America rises to…,03-13-2020 22:58:22,12740,0,true,1238600318608384001
Twitter for iPhone,RT @WhiteHouse: Today's emergency orders will allow the @HHSgov Secretary to waive applicable rules and regulations to give doctors hospit…,03-13-2020 22:58:11,7692,0,true,1238600270659170304
Twitter for iPhone,....No matter where you may be I encourage you to turn towards prayer in an act of faith. Together we will easily PREVAIL!,03-13-2020 22:54:37,34931,142981,false,1238599373417787394
Twitter for iPhone,It is my great honor to declare Sunday March 15th as a National Day of Prayer. We are a Country that throughout our history has looked to God for protection and strength in times like these....,03-13-2020 22:54:36,94374,372655,false,1238599369466753026
Twitter for iPhone,At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!,03-13-2020 22:21:18,24230,120677,false,1238590988593086464
Twitter for iPhone,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE,03-13-2020 21:19:39,22433,102751,false,1238575476916006915
Twitter for iPhone,To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6,03-13-2020 21:00:16,22532,95529,false,1238570595710836738
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/D975UkADhj,03-13-2020 19:30:16,13240,0,true,1238547947664609280
Twitter for iPhone,I will be having a news conference today at 3:00 P.M. The White House. Topic: CoronaVirus!,03-13-2020 14:55:34,29501,150871,false,1238478818135945216
Twitter for iPhone,To this point and because we have had a very strong border policy we have had 40 deaths related to CoronaVirus. If we had weak or open borders that number would be many times higher!,03-13-2020 14:52:59,30770,158880,false,1238478167695863817
Twitter for iPhone,The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also STIMULATE!,03-13-2020 13:44:29,21614,88251,false,1238460927328075778
Twitter for iPhone,If you want to get money into the hands of people quickly &amp; efficiently let them have the full money that they earned APPROVE A PAYROLL TAX CUT until the end of the year December 31. Then you are doing something that is really meaningful. Only that will make a big difference!,03-13-2020 12:30:48,42250,168976,false,1238442385048305664
Twitter for iPhone,RT @GOPChairwoman: Joe Biden has no ground to stand on politicizing coronavirus or attacking @realDonaldTrump.https://t.co/ps7dKDuPtg,03-13-2020 10:25:03,11505,0,true,1238410739695697920
Twitter for iPhone,.... Their response to H1N1 Swine Flu was a full scale disaster with thousands dying and nothing meaningful done to fix the testing problem until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut ready to go!,03-13-2020 10:22:19,19600,73235,false,1238410051758575617
Twitter for iPhone,For decades the @CDCgov looked at and studied  its testing system but did nothing about it. It would always be inadequate and slow for a large scale pandemic but a pandemic would never happen they hoped. President Obama made changes that only complicated things further.....,03-13-2020 10:22:17,24037,90073,false,1238410044263333894
Twitter for iPhone,RT @SenJohnBarrasso: Outrageous. @SenatorFischer’s bill will save lives.,03-13-2020 02:38:35,10985,0,true,1238293347829264384
Twitter for iPhone,RT @SenatorFischer: Today the Senate could have passed my bill w/ @SenatorSinema to address the shortage of respirators during this #COVID1…,03-13-2020 02:38:28,11473,0,true,1238293321577046016
Twitter for iPhone,“The Obama White House had to immediately issue an apology for Joe Biden’s remarks and any alarm that he might have caused an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency and that killed 12000 Americans.” @LouDobbs,03-13-2020 02:33:48,30015,96796,false,1238292145242603522
Twitter for iPhone,Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings &amp; a 78% Approval Rating the highest on record. His was lowest!,03-13-2020 02:20:56,36109,143129,false,1238288908431036423
Twitter for iPhone,Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!,03-13-2020 01:58:02,22433,125767,false,1238283146350809088
Twitter for iPhone,RT @CaitrionaPerry: All schools colleges and childcare facilities to close from tomorrow says Taoiseach @LeoVaradkar in an address to the…,03-13-2020 01:35:47,3856,0,true,1238277543603642369
Twitter for iPhone,RT @USATODAY: Viking Cruises cancels all cruises until May 1 due to coronavirus pandemic https://t.co/EGiOedfQx9,03-13-2020 01:34:05,4806,0,true,1238277115444891656
Twitter for iPhone,RT @PrincessCruises: We have always been dedicated to one truth: the health safety &amp; well-being of our guests teammates &amp; communities w…,03-13-2020 01:33:07,3630,0,true,1238276872368259072
Twitter for iPhone,RT @BW: This German biotech company has made kits with 4 million coronavirus tests since the outbreak began https://t.co/KQczW0srBr,03-13-2020 00:35:33,8971,0,true,1238262388069208065
Twitter for iPhone,RT @SenateGOP: We're ALL in this together.And we can ALL do our part to help stop the spread of coronavirus.⬇️ Here's how ⬇️ https://t.…,03-12-2020 21:09:12,8272,0,true,1238210455207849993
Twitter for iPhone,108 countries are dealing with the CoronaVirus problem some of which we are helping!,03-12-2020 20:02:21,22702,139653,false,1238193633825882113
Twitter for iPhone,KEEPING THE WORKPLACE SAFE ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU,03-12-2020 18:02:02,9279,31776,false,1238163357049511937
Twitter for iPhone,KEEPING COMMERCIAL ESTABLISHMENTS SAFE ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf,03-12-2020 18:02:00,8939,31155,false,1238163344902799364
Twitter for iPhone,KEEPING THE SCHOOL SAFE ENCOURAGE YOUR FACULTY STAFF AND STUDENTS TO.... https://t.co/mfLgNN3b19,03-12-2020 18:01:57,4226,13386,false,1238163334412881920
Twitter for iPhone,KEEPING THE HOME SAFE ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb,03-12-2020 18:01:55,21964,76976,false,1238163326372364289
Twitter for iPhone,Many Republican Senators want me to Veto the FISA Bill until we find out what led to and happened with the illegal attempted “coup” of the duly elected President of the United States and others!,03-12-2020 14:44:36,30893,135963,false,1238113667754995712
Twitter for iPhone,RT @realDonaldTrump: “Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilli…,03-12-2020 14:34:49,37610,0,true,1238111208408059904
Twitter for iPhone,RT @TwitterMoments: The NBA has suspended the season "until further notice” after a Utah Jazz player preliminarily tested positive for coro…,03-12-2020 13:56:19,3532,0,true,1238101519066685441
Twitter for iPhone,RT @CDCemergency: Develop a plan for home-based actions. Choose a room in your home that can be used to separate sick household members fro…,03-12-2020 13:54:44,4819,0,true,1238101118426677254
Twitter for iPhone,RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms have been in close contact with a p…,03-12-2020 13:54:35,5925,0,true,1238101083303620608
Twitter for iPhone,RT @CDCgov: Clean hands keep you healthy and can stop germs from spreading to others. What you need to know about handwashing: https://t.co…,03-12-2020 13:54:20,7897,0,true,1238101019671879680
Twitter for iPhone,RT @CDCtravel: #CDCTRAVELNOTICE: #Coronavirus in most of #Europe. CDC recommends avoiding all nonessential travel to most of Europe. More i…,03-12-2020 13:53:56,4504,0,true,1238100917586726913
Twitter for iPhone,RT @SeemaCMS: .@CMSGov has taken additional actions to ensure #Medicare-participating hospital emergency departments continue to implement…,03-12-2020 13:53:10,3096,0,true,1238100726573928449
Twitter for iPhone,RT @SeemaCMS: .@CMSGov has issued additional guidance about telehealth benefits in #Medicare to ensure beneficiaries are aware of accessibl…,03-12-2020 13:52:54,2936,0,true,1238100659980963840
Twitter for iPhone,RT @SeemaCMS: .@CMSGov has expanded its guidance to nursing homes on how facilities should monitor limit or restrict visitors &amp; staff w/ p…,03-12-2020 13:52:33,2932,0,true,1238100572450033666
Twitter for iPhone,RT @SeemaCMS: Thank you @Humana for your dedication to public health and safety as we work to stop #COVID19.,03-12-2020 13:52:04,3097,0,true,1238100450668417027
Twitter for iPhone,RT @SeemaCMS: Thanks @UnitedHealthGrp for helping ensure your communities have coverage for the #COVID19 testing and treatment they need.,03-12-2020 13:51:52,2807,0,true,1238100399049060353
Twitter for iPhone,RT @SeemaCMS: No federal approval is needed for state #Medicaid programs to reimburse for telemedicine services the same way that states p…,03-12-2020 13:51:27,3076,0,true,1238100292635418624
Twitter for iPhone,RT @SeemaCMS: To ensure individuals who may be impacted by #COVID19 have access to care @CMSGov is encouraging states to utilize existing…,03-12-2020 13:51:19,2806,0,true,1238100260507049984
Twitter for iPhone,RT @SecAzar: Here are some simple steps that every American and community can take to help decrease the spread of the #coronavirus at work…,03-12-2020 13:51:02,4435,0,true,1238100187580686339
Twitter for iPhone,RT @HHSGov: Watch this video to learn how you can help prevent the spread of respiratory diseases like the novel #coronavirus (#COVID19). T…,03-12-2020 13:50:02,3961,0,true,1238099937411334145
Twitter for iPhone,RT @NIHDirector: How can the structure of a spike protein found on #coronavirus responsible for the #COVID-19 #outbreak help in its diagnos…,03-12-2020 13:49:18,3354,0,true,1238099754355167233
Twitter for iPhone,RT @CDCgov: Join CDC for a Twitter Q&amp;A on #COVID19. CDC Deputy Director for Infectious Diseases Dr. Jay Butler will answer questions abou…,03-12-2020 13:47:14,3325,0,true,1238099231770054656
Twitter for iPhone,RT @CDCgov: #Childcare Programs: Plan &amp; prepare for #COVID19 in your community:• Review update &amp; implement emergency operations plans for…,03-12-2020 13:47:03,3258,0,true,1238099186022789121
Twitter for iPhone,RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…,03-12-2020 13:46:53,6778,0,true,1238099144872525825
